country,date,sector,value,timestamp
China,04/01/2019,Solar,554.1799524,1546588800
China,04/01/2019,Wind,1233.866763,1546588800
China,04/01/2019,Other sources,654.2933133,1546588800
China,05/01/2019,Coal,14619.86908,1546675200
China,05/01/2019,Gas,629.9912871,1546675200
China,05/01/2019,Oil,56.83414035,1546675200
China,05/01/2019,Nuclear,939.0480571,1546675200
China,05/01/2019,Hydroelectricity,2622.908264,1546675200
China,05/01/2019,Solar,553.8671509,1546675200
China,05/01/2019,Wind,1233.170319,1546675200
China,05/01/2019,Other sources,653.9240038,1546675200
China,06/01/2019,Coal,14727.20622,1546761600
China,06/01/2019,Gas,634.6165996,1546761600
China,06/01/2019,Oil,57.25140908,1546761600
China,06/01/2019,Nuclear,945.9424235,1546761600
China,06/01/2019,Hydroelectricity,2642.165309,1546761600
China,06/01/2019,Solar,557.9335701,1546761600
China,06/01/2019,Wind,1242.224092,1546761600
China,06/01/2019,Other sources,658.7250272,1546761600
China,07/01/2019,Coal,14564.82439,1546848000
China,07/01/2019,Gas,627.6193319,1546848000
China,07/01/2019,Oil,56.62015639,1546848000
China,07/01/2019,Nuclear,935.5124846,1546848000
China,07/01/2019,Hydroelectricity,2613.032857,1546848000
China,07/01/2019,Solar,551.7818077,1546848000
China,07/01/2019,Wind,1228.527358,1546848000
China,07/01/2019,Other sources,651.4619406,1546848000
China,08/01/2019,Coal,14779.49867,1546934400
China,08/01/2019,Gas,636.869957,1546934400
China,08/01/2019,Oil,57.45469384,1546934400
China,08/01/2019,Nuclear,949.3012173,1546934400
China,08/01/2019,Hydroelectricity,2651.546946,1546934400
China,08/01/2019,Solar,559.9146462,1546934400
China,08/01/2019,Wind,1246.634904,1546934400
China,08/01/2019,Other sources,661.0639873,1546934400
China,09/01/2019,Coal,14840.04783,1547020800
China,09/01/2019,Gas,639.4791077,1547020800
China,09/01/2019,Oil,57.6900762,1547020800
China,09/01/2019,Nuclear,953.1903471,1547020800
China,09/01/2019,Hydroelectricity,2662.409895,1547020800
China,09/01/2019,Solar,562.2085237,1547020800
China,09/01/2019,Wind,1251.742161,1547020800
China,09/01/2019,Other sources,663.7722569,1547020800
China,10/01/2019,Coal,15131.78467,1547107200
China,10/01/2019,Gas,652.05047,1547107200
China,10/01/2019,Oil,58.8241912,1547107200
China,10/01/2019,Nuclear,971.9288814,1547107200
China,10/01/2019,Hydroelectricity,2714.749555,1547107200
China,10/01/2019,Solar,573.2608426,1547107200
China,10/01/2019,Wind,1276.349852,1547107200
China,10/01/2019,Other sources,676.8211922,1547107200
China,11/01/2019,Coal,15398.75141,1547193600
China,11/01/2019,Gas,663.5544524,1547193600
China,11/01/2019,Oil,59.86201342,1547193600
China,11/01/2019,Nuclear,989.076408,1547193600
China,11/01/2019,Hydroelectricity,2762.645282,1547193600
China,11/01/2019,Solar,583.374757,1547193600
China,11/01/2019,Wind,1298.86821,1547193600
China,11/01/2019,Other sources,688.7621991,1547193600
China,12/01/2019,Coal,14939.12826,1547280000
China,12/01/2019,Gas,643.7486269,1547280000
China,12/01/2019,Oil,58.07524733,1547280000
China,12/01/2019,Nuclear,959.5543776,1547280000
China,12/01/2019,Hydroelectricity,2680.185628,1547280000
China,12/01/2019,Solar,565.9621414,1547280000
China,12/01/2019,Wind,1260.09949,1547280000
China,12/01/2019,Other sources,668.2039708,1547280000
China,13/01/2019,Coal,14457.48725,1547366400
China,13/01/2019,Gas,622.9940194,1547366400
China,13/01/2019,Oil,56.20288767,1547366400
China,13/01/2019,Nuclear,928.6181182,1547366400
China,13/01/2019,Hydroelectricity,2593.775812,1547366400
China,13/01/2019,Solar,547.7153885,1547366400
China,13/01/2019,Wind,1219.473585,1547366400
China,13/01/2019,Other sources,646.6609172,1547366400
China,14/01/2019,Coal,14407.94703,1547452800
China,14/01/2019,Gas,620.8592598,1547452800
China,14/01/2019,Oil,56.0103021,1547452800
China,14/01/2019,Nuclear,925.4361029,1547452800
China,14/01/2019,Hydroelectricity,2584.887945,1547452800
China,14/01/2019,Solar,545.8385796,1547452800
China,14/01/2019,Wind,1215.294921,1547452800
China,14/01/2019,Other sources,644.4450603,1547452800
China,15/01/2019,Coal,14614.36461,1547539200
China,15/01/2019,Gas,629.7540916,1547539200
China,15/01/2019,Oil,56.81274196,1547539200
China,15/01/2019,Nuclear,938.6944998,1547539200
China,15/01/2019,Hydroelectricity,2621.920723,1547539200
China,15/01/2019,Solar,553.6586166,1547539200
China,15/01/2019,Wind,1232.706023,1547539200
China,15/01/2019,Other sources,653.6777975,1547539200
China,16/01/2019,Coal,14641.88695,1547625600
China,16/01/2019,Gas,630.9400691,1547625600
China,16/01/2019,Oil,56.91973394,1547625600
China,16/01/2019,Nuclear,940.4622861,1547625600
China,16/01/2019,Hydroelectricity,2626.858427,1547625600
China,16/01/2019,Solar,554.7012882,1547625600
China,16/01/2019,Wind,1235.027503,1547625600
China,16/01/2019,Other sources,654.9088292,1547625600
China,17/01/2019,Coal,14707.94058,1547712000
China,17/01/2019,Gas,633.7864153,1547712000
China,17/01/2019,Oil,57.17651469,1547712000
China,17/01/2019,Nuclear,944.7049731,1547712000
China,17/01/2019,Hydroelectricity,2638.708916,1547712000
China,17/01/2019,Solar,557.2037,1547712000
China,17/01/2019,Wind,1240.599056,1547712000
China,17/01/2019,Other sources,657.8633051,1547712000
China,18/01/2019,Coal,14589.5945,1547798400
China,18/01/2019,Gas,628.6867118,1547798400
China,18/01/2019,Oil,56.71644917,1547798400
China,18/01/2019,Nuclear,937.1034922,1547798400
China,18/01/2019,Hydroelectricity,2617.47679,1547798400
China,18/01/2019,Solar,552.7202122,1547798400
China,18/01/2019,Wind,1230.61669,1547798400
China,18/01/2019,Other sources,652.5698691,1547798400
China,19/01/2019,Coal,14457.48725,1547884800
China,19/01/2019,Gas,622.9940194,1547884800
China,19/01/2019,Oil,56.20288767,1547884800
China,19/01/2019,Nuclear,928.6181182,1547884800
China,19/01/2019,Hydroelectricity,2593.775812,1547884800
China,19/01/2019,Solar,547.7153885,1547884800
China,19/01/2019,Wind,1219.473585,1547884800
China,19/01/2019,Other sources,646.6609172,1547884800
China,20/01/2019,Coal,14017.12974,1547971200
China,20/01/2019,Gas,604.0183782,1547971200
China,20/01/2019,Oil,54.49101597,1547971200
China,20/01/2019,Nuclear,900.3335382,1547971200
China,20/01/2019,Hydroelectricity,2514.772551,1547971200
China,20/01/2019,Solar,531.032643,1547971200
China,20/01/2019,Wind,1182.329901,1547971200
China,20/01/2019,Other sources,626.9644111,1547971200
China,21/01/2019,Coal,13843.73898,1548057600
China,21/01/2019,Gas,596.5467195,1548057600
China,21/01/2019,Oil,53.81696649,1548057600
China,21/01/2019,Nuclear,889.1964848,1548057600
China,21/01/2019,Hydroelectricity,2483.665017,1548057600
China,21/01/2019,Solar,524.463812,1548057600
China,21/01/2019,Wind,1167.704575,1548057600
China,21/01/2019,Other sources,619.2089118,1548057600
China,22/01/2019,Coal,13436.40829,1548144000
China,22/01/2019,Gas,578.9942514,1548144000
China,22/01/2019,Oil,52.23348517,1548144000
China,22/01/2019,Nuclear,863.0332482,1548144000
China,22/01/2019,Hydroelectricity,2410.587,1548144000
China,22/01/2019,Solar,509.0322724,1548144000
China,22/01/2019,Wind,1133.346667,1548144000
China,22/01/2019,Other sources,600.9896436,1548144000
China,23/01/2019,Coal,13463.93063,1548230400
China,23/01/2019,Gas,580.180229,1548230400
China,23/01/2019,Oil,52.34047715,1548230400
China,23/01/2019,Nuclear,864.8010345,1548230400
China,23/01/2019,Hydroelectricity,2415.524704,1548230400
China,23/01/2019,Solar,510.074944,1548230400
China,23/01/2019,Wind,1135.668147,1548230400
China,23/01/2019,Other sources,602.2206752,1548230400
China,24/01/2019,Coal,12998.80302,1548316800
China,24/01/2019,Gas,560.137208,1548316800
China,24/01/2019,Oil,50.53231267,1548316800
China,24/01/2019,Nuclear,834.9254468,1548316800
China,24/01/2019,Hydroelectricity,2332.07751,1548316800
China,24/01/2019,Solar,492.453794,1548316800
China,24/01/2019,Wind,1096.435131,1548316800
China,24/01/2019,Other sources,581.4162406,1548316800
China,25/01/2019,Coal,12203.40728,1548403200
China,25/01/2019,Gas,525.8624561,1548403200
China,25/01/2019,Oil,47.44024441,1548403200
China,25/01/2019,Nuclear,783.8364241,1548403200
China,25/01/2019,Hydroelectricity,2189.37787,1548403200
China,25/01/2019,Solar,462.3205849,1548403200
China,25/01/2019,Wind,1029.344351,1548403200
China,25/01/2019,Other sources,545.8394264,1548403200
China,26/01/2019,Coal,11465.80847,1548489600
China,26/01/2019,Gas,494.0782572,1548489600
China,26/01/2019,Oil,44.57285932,1548489600
China,26/01/2019,Nuclear,736.4597526,1548489600
China,26/01/2019,Hydroelectricity,2057.047407,1548489600
China,26/01/2019,Solar,434.3769862,1548489600
China,26/01/2019,Wind,967.1286799,1548489600
China,26/01/2019,Other sources,512.8477786,1548489600
China,27/01/2019,Coal,11039.21213,1548576000
China,27/01/2019,Gas,475.6956048,1548576000
China,27/01/2019,Oil,42.91448361,1548576000
China,27/01/2019,Nuclear,709.0590657,1548576000
China,27/01/2019,Hydroelectricity,1980.512998,1548576000
China,27/01/2019,Solar,418.2155765,1548576000
China,27/01/2019,Wind,931.1457358,1548576000
China,27/01/2019,Other sources,493.7667883,1548576000
China,28/01/2019,Coal,11223.61184,1548662400
China,28/01/2019,Gas,483.6416545,1548662400
China,28/01/2019,Oil,43.63132989,1548662400
China,28/01/2019,Nuclear,720.9032336,1548662400
China,28/01/2019,Hydroelectricity,2013.595614,1548662400
China,28/01/2019,Solar,425.2014762,1548662400
China,28/01/2019,Wind,946.6996536,1548662400
China,28/01/2019,Other sources,502.0147002,1548662400
China,29/01/2019,Coal,10563.07559,1548748800
China,29/01/2019,Gas,455.1781927,1548748800
China,29/01/2019,Oil,41.06352234,1548748800
China,29/01/2019,Nuclear,678.4763635,1548748800
China,29/01/2019,Hydroelectricity,1895.090722,1548748800
China,29/01/2019,Solar,400.1773579,1548748800
China,29/01/2019,Wind,890.9841271,1548748800
China,29/01/2019,Other sources,472.469941,1548748800
China,30/01/2019,Coal,9957.58402,1548835200
China,30/01/2019,Gas,429.0866861,1548835200
China,30/01/2019,Oil,38.70969876,1548835200
China,30/01/2019,Nuclear,639.585066,1548835200
China,30/01/2019,Hydroelectricity,1786.461239,1548835200
China,30/01/2019,Solar,377.2385828,1548835200
China,30/01/2019,Wind,839.9115612,1548835200
China,30/01/2019,Other sources,445.3872451,1548835200
China,31/01/2019,Coal,9641.077065,1548921600
China,31/01/2019,Gas,415.447944,1548921600
China,31/01/2019,Oil,37.47929098,1548921600
China,31/01/2019,Nuclear,619.2555241,1548921600
China,31/01/2019,Hydroelectricity,1729.677645,1548921600
China,31/01/2019,Solar,365.2478595,1548921600
China,31/01/2019,Wind,813.2145381,1548921600
China,31/01/2019,Other sources,431.2303813,1548921600
China,01/02/2019,Coal,10702.62094,1549008000
China,01/02/2019,Gas,461.1914039,1549008000
China,01/02/2019,Oil,41.60599954,1549008000
China,01/02/2019,Nuclear,631.9036108,1549008000
China,01/02/2019,Hydroelectricity,2308.674632,1549008000
China,01/02/2019,Solar,384.5360605,1549008000
China,01/02/2019,Wind,856.1591965,1549008000
China,01/02/2019,Other sources,478.711587,1549008000
China,02/02/2019,Coal,10621.18455,1549094400
China,02/02/2019,Gas,457.6821921,1549094400
China,02/02/2019,Oil,41.28941892,1549094400
China,02/02/2019,Nuclear,627.0954475,1549094400
China,02/02/2019,Hydroelectricity,2291.107895,1549094400
China,02/02/2019,Solar,381.6101203,1549094400
China,02/02/2019,Wind,849.6446694,1549094400
China,02/02/2019,Other sources,475.0690639,1549094400
China,03/02/2019,Coal,10298.57116,1549180800
China,03/02/2019,Gas,443.7803149,1549180800
China,03/02/2019,Oil,40.03527261,1549180800
China,03/02/2019,Nuclear,608.0477238,1549180800
China,03/02/2019,Hydroelectricity,2221.51659,1549180800
China,03/02/2019,Solar,370.0188958,1549180800
China,03/02/2019,Wind,823.8371197,1549180800
China,03/02/2019,Other sources,460.6390687,1549180800
China,04/02/2019,Coal,9866.331861,1549267200
China,04/02/2019,Gas,425.1544988,1549267200
China,04/02/2019,Oil,38.35496007,1549267200
China,04/02/2019,Nuclear,582.5274726,1549267200
China,04/02/2019,Hydroelectricity,2128.277755,1549267200
China,04/02/2019,Solar,354.4889056,1549267200
China,04/02/2019,Wind,789.2600143,1549267200
China,04/02/2019,Other sources,441.3056772,1549267200
China,05/02/2019,Coal,9694.062575,1549353600
China,05/02/2019,Gas,417.7311662,1549353600
China,05/02/2019,Oil,37.68527029,1549353600
China,05/02/2019,Nuclear,572.356358,1549353600
China,05/02/2019,Hydroelectricity,2091.11735,1549353600
China,05/02/2019,Solar,348.2994168,1549353600
China,05/02/2019,Wind,775.4792839,1549353600
China,05/02/2019,Other sources,433.60034,1549353600
China,06/02/2019,Coal,9647.080042,1549440000
China,06/02/2019,Gas,415.706621,1549440000
China,06/02/2019,Oil,37.50262762,1549440000
China,06/02/2019,Nuclear,569.5824177,1549440000
China,06/02/2019,Hydroelectricity,2080.982694,1549440000
China,06/02/2019,Solar,346.6113744,1549440000
China,06/02/2019,Wind,771.7209029,1549440000
China,06/02/2019,Other sources,431.4988844,1549440000
China,07/02/2019,Coal,9581.304496,1549526400
China,07/02/2019,Gas,412.8722577,1549526400
China,07/02/2019,Oil,37.24692789,1549526400
China,07/02/2019,Nuclear,565.6989012,1549526400
China,07/02/2019,Hydroelectricity,2066.794176,1549526400
China,07/02/2019,Solar,344.248115,1549526400
China,07/02/2019,Wind,766.4591695,1549526400
China,07/02/2019,Other sources,428.5568465,1549526400
China,08/02/2019,Coal,9856.935355,1549612800
China,08/02/2019,Gas,424.7495897,1549612800
China,08/02/2019,Oil,38.31843154,1549612800
China,08/02/2019,Nuclear,581.9726845,1549612800
China,08/02/2019,Hydroelectricity,2126.250824,1549612800
China,08/02/2019,Solar,354.1512972,1549612800
China,08/02/2019,Wind,788.5083381,1549612800
China,08/02/2019,Other sources,440.8853861,1549612800
China,09/02/2019,Coal,10301.70333,1549699200
China,09/02/2019,Gas,443.9152846,1549699200
China,09/02/2019,Oil,40.04744878,1549699200
China,09/02/2019,Nuclear,608.2326532,1549699200
China,09/02/2019,Hydroelectricity,2222.192234,1549699200
China,09/02/2019,Solar,370.131432,1549699200
China,09/02/2019,Wind,824.0876784,1549699200
China,09/02/2019,Other sources,460.7791658,1549699200
China,10/02/2019,Coal,10611.78805,1549785600
China,10/02/2019,Gas,457.2772831,1549785600
China,10/02/2019,Oil,41.25289039,1549785600
China,10/02/2019,Nuclear,626.5406594,1549785600
China,10/02/2019,Hydroelectricity,2289.080963,1549785600
China,10/02/2019,Solar,381.2725119,1549785600
China,10/02/2019,Wind,848.8929932,1549785600
China,10/02/2019,Other sources,474.6487728,1549785600
China,11/02/2019,Coal,11222.56097,1549872000
China,11/02/2019,Gas,483.5963711,1549872000
China,11/02/2019,Oil,43.62724506,1549872000
China,11/02/2019,Nuclear,662.6018839,1549872000
China,11/02/2019,Hydroelectricity,2420.831491,1549872000
China,11/02/2019,Solar,403.2170632,1549872000
China,11/02/2019,Wind,897.7519464,1549872000
China,11/02/2019,Other sources,501.9676957,1549872000
China,12/02/2019,Coal,11538.91002,1549958400
China,12/02/2019,Gas,497.228309,1549958400
China,12/02/2019,Oil,44.85703902,1549958400
China,12/02/2019,Nuclear,681.2797489,1549958400
China,12/02/2019,Hydroelectricity,2489.071508,1549958400
China,12/02/2019,Solar,414.5832154,1549958400
China,12/02/2019,Wind,923.0583786,1549958400
China,12/02/2019,Other sources,516.1174967,1549958400
China,13/02/2019,Coal,11964.88499,1550044800
China,13/02/2019,Gas,515.5841858,1550044800
China,13/02/2019,Oil,46.5129992,1550044800
China,13/02/2019,Nuclear,706.4301414,1550044800
China,13/02/2019,Hydroelectricity,2580.959055,1550044800
China,13/02/2019,Solar,429.8881332,1550044800
China,13/02/2019,Wind,957.1343666,1550044800
China,13/02/2019,Other sources,535.1706942,1550044800
China,14/02/2019,Coal,12478.56068,1550131200
China,14/02/2019,Gas,537.7192137,1550131200
China,14/02/2019,Oil,48.50989236,1550131200
China,14/02/2019,Nuclear,736.7585558,1550131200
China,14/02/2019,Hydroelectricity,2691.764628,1550131200
China,14/02/2019,Solar,448.3440635,1550131200
China,14/02/2019,Wind,998.2259991,1550131200
China,14/02/2019,Other sources,558.1466088,1550131200
China,15/02/2019,Coal,12619.50828,1550217600
China,15/02/2019,Gas,543.7928494,1550217600
China,15/02/2019,Oil,49.05782036,1550217600
China,15/02/2019,Nuclear,745.0803769,1550217600
China,15/02/2019,Hydroelectricity,2722.168595,1550217600
China,15/02/2019,Solar,453.4081907,1550217600
China,15/02/2019,Wind,1009.501142,1550217600
China,15/02/2019,Other sources,564.4509757,1550217600
China,16/02/2019,Coal,12948.386,1550304000
China,16/02/2019,Gas,557.964666,1550304000
China,16/02/2019,Oil,50.33631903,1550304000
China,16/02/2019,Nuclear,764.4979593,1550304000
China,16/02/2019,Hydroelectricity,2793.111187,1550304000
China,16/02/2019,Solar,465.2244876,1550304000
China,16/02/2019,Wind,1035.809809,1550304000
China,16/02/2019,Other sources,579.1611649,1550304000
China,17/02/2019,Coal,13001.63287,1550390400
China,17/02/2019,Gas,560.2591506,1550390400
China,17/02/2019,Oil,50.54331405,1550390400
China,17/02/2019,Nuclear,767.6417584,1550390400
China,17/02/2019,Hydroelectricity,2804.597131,1550390400
China,17/02/2019,Solar,467.1376023,1550390400
China,17/02/2019,Wind,1040.069308,1550390400
China,17/02/2019,Other sources,581.5428146,1550390400
China,18/02/2019,Coal,13346.17145,1550476800
China,18/02/2019,Gas,575.1058156,1550476800
China,18/02/2019,Oil,51.88269361,1550476800
China,18/02/2019,Nuclear,787.9839876,1550476800
China,18/02/2019,Hydroelectricity,2878.917941,1550476800
China,18/02/2019,Solar,479.51658,1550476800
China,18/02/2019,Wind,1067.630769,1550476800
China,18/02/2019,Other sources,596.953489,1550476800
China,19/02/2019,Coal,14204.38571,1550563200
China,19/02/2019,Gas,612.0875085,1550563200
China,19/02/2019,Oil,55.21896632,1550563200
China,19/02/2019,Nuclear,838.6546312,1550563200
China,19/02/2019,Hydroelectricity,3064.044324,1550563200
China,19/02/2019,Solar,510.351488,1550563200
China,19/02/2019,Wind,1136.283862,1550563200
China,19/02/2019,Other sources,635.3400781,1550563200
China,20/02/2019,Coal,15150.3007,1550649600
China,20/02/2019,Gas,652.8483525,1550649600
China,20/02/2019,Oil,58.89617202,1550649600
China,20/02/2019,Nuclear,894.5032968,1550649600
China,20/02/2019,Hydroelectricity,3268.088731,1550649600
China,20/02/2019,Solar,544.3374084,1550649600
China,20/02/2019,Wind,1211.9526,1550649600
China,20/02/2019,Other sources,677.6493843,1550649600
China,21/02/2019,Coal,15350.75951,1550736000
China,21/02/2019,Gas,661.4864122,1550736000
China,21/02/2019,Oil,59.6754474,1550736000
China,21/02/2019,Nuclear,906.3387756,1550736000
China,21/02/2019,Hydroelectricity,3311.32993,1550736000
China,21/02/2019,Solar,551.5397227,1550736000
China,21/02/2019,Wind,1227.988359,1550736000
China,21/02/2019,Other sources,686.6155949,1550736000
China,22/02/2019,Coal,15081.39299,1550822400
China,22/02/2019,Gas,649.8790195,1550822400
China,22/02/2019,Oil,58.62829611,1550822400
China,22/02/2019,Nuclear,890.434851,1550822400
China,22/02/2019,Hydroelectricity,3253.224569,1550822400
China,22/02/2019,Solar,541.8616129,1550822400
China,22/02/2019,Wind,1206.440308,1550822400
China,22/02/2019,Other sources,674.5672494,1550822400
China,23/02/2019,Coal,15103.31817,1550908800
China,23/02/2019,Gas,650.8238073,1550908800
China,23/02/2019,Oil,58.71352935,1550908800
China,23/02/2019,Nuclear,891.7293565,1550908800
China,23/02/2019,Hydroelectricity,3257.954075,1550908800
China,23/02/2019,Solar,542.649366,1550908800
China,23/02/2019,Wind,1208.194219,1550908800
China,23/02/2019,Other sources,675.5479287,1550908800
China,24/02/2019,Coal,14981.16358,1550995200
China,24/02/2019,Gas,645.5599897,1550995200
China,24/02/2019,Oil,58.23865842,1550995200
China,24/02/2019,Nuclear,884.5171116,1550995200
China,24/02/2019,Hydroelectricity,3231.603969,1550995200
China,24/02/2019,Solar,538.2604558,1550995200
China,24/02/2019,Wind,1198.422428,1550995200
China,24/02/2019,Other sources,670.0841441,1550995200
China,25/02/2019,Coal,15250.53011,1551081600
China,25/02/2019,Gas,657.1673824,1551081600
China,25/02/2019,Oil,59.28580971,1551081600
China,25/02/2019,Nuclear,900.4210362,1551081600
China,25/02/2019,Hydroelectricity,3289.70933,1551081600
China,25/02/2019,Solar,547.9385656,1551081600
China,25/02/2019,Wind,1219.970479,1551081600
China,25/02/2019,Other sources,682.1324896,1551081600
China,26/02/2019,Coal,14473.75223,1551168000
China,26/02/2019,Gas,623.6949012,1551168000
China,26/02/2019,Oil,56.26611761,1551168000
China,26/02/2019,Nuclear,854.5585559,1551168000
China,26/02/2019,Hydroelectricity,3122.149685,1551168000
China,26/02/2019,Solar,520.0295978,1551168000
China,26/02/2019,Wind,1157.831913,1551168000
China,26/02/2019,Other sources,647.3884236,1551168000
China,27/02/2019,Coal,15037.54262,1551254400
China,27/02/2019,Gas,647.989444,1551254400
China,27/02/2019,Oil,58.45782962,1551254400
China,27/02/2019,Nuclear,887.84584,1551254400
China,27/02/2019,Hydroelectricity,3243.765556,1551254400
China,27/02/2019,Solar,540.2861067,1551254400
China,27/02/2019,Wind,1202.932485,1551254400
China,27/02/2019,Other sources,672.6058908,1551254400
China,28/02/2019,Coal,14768.1761,1551340800
China,28/02/2019,Gas,636.3820513,1551340800
China,28/02/2019,Oil,57.41067833,1551340800
China,28/02/2019,Nuclear,871.9419154,1551340800
China,28/02/2019,Hydroelectricity,3185.660195,1551340800
China,28/02/2019,Solar,530.6079969,1551340800
China,28/02/2019,Wind,1181.384434,1551340800
China,28/02/2019,Other sources,660.5575454,1551340800
China,01/03/2019,Coal,13049.90385,1551427200
China,01/03/2019,Gas,611.8323589,1551427200
China,01/03/2019,Oil,50.06975554,1551427200
China,01/03/2019,Nuclear,990.4203766,1551427200
China,01/03/2019,Hydroelectricity,3158.196974,1551427200
China,01/03/2019,Solar,726.6242217,1551427200
China,01/03/2019,Wind,1374.523129,1551427200
China,01/03/2019,Other sources,576.0941649,1551427200
China,02/03/2019,Coal,13203.14747,1551513600
China,02/03/2019,Gas,619.0170405,1551513600
China,02/03/2019,Oil,50.65771929,1551513600
China,02/03/2019,Nuclear,1002.050777,1551513600
China,02/03/2019,Hydroelectricity,3195.283341,1551513600
China,02/03/2019,Solar,735.1568918,1551513600
China,02/03/2019,Wind,1390.664006,1551513600
China,02/03/2019,Other sources,582.8591767,1551513600
China,03/03/2019,Coal,12818.69418,1551600000
China,03/03/2019,Gas,600.9923129,1551600000
China,03/03/2019,Oil,49.18265233,1551600000
China,03/03/2019,Nuclear,972.8727556,1551600000
China,03/03/2019,Hydroelectricity,3102.242104,1551600000
China,03/03/2019,Solar,713.7503686,1551600000
China,03/03/2019,Wind,1350.170226,1551600000
China,03/03/2019,Other sources,565.8873049,1551600000
China,04/03/2019,Coal,12770.30146,1551686400
China,04/03/2019,Gas,598.7234661,1551686400
China,04/03/2019,Oil,48.99697956,1551686400
China,04/03/2019,Nuclear,969.1999977,1551686400
China,04/03/2019,Hydroelectricity,3090.530619,1551686400
China,04/03/2019,Solar,711.0558412,1551686400
China,04/03/2019,Wind,1345.073107,1551686400
China,04/03/2019,Other sources,563.7509854,1551686400
China,05/03/2019,Coal,12071.29549,1551772800
China,05/03/2019,Gas,565.9512343,1551772800
China,05/03/2019,Oil,46.31503963,1551772800
China,05/03/2019,Nuclear,916.1490504,1551772800
China,05/03/2019,Hydroelectricity,2921.364733,1551772800
China,05/03/2019,Solar,672.1348899,1551772800
China,05/03/2019,Wind,1271.448053,1551772800
China,05/03/2019,Other sources,532.8930367,1551772800
China,06/03/2019,Coal,12049.78761,1551859200
China,06/03/2019,Gas,564.9428579,1551859200
China,06/03/2019,Oil,46.2325184,1551859200
China,06/03/2019,Nuclear,914.5167136,1551859200
China,06/03/2019,Hydroelectricity,2916.159628,1551859200
China,06/03/2019,Solar,670.9373222,1551859200
China,06/03/2019,Wind,1269.182666,1551859200
China,06/03/2019,Other sources,531.9435614,1551859200
China,07/03/2019,Coal,11942.24823,1551945600
China,07/03/2019,Gas,559.9009761,1551945600
China,07/03/2019,Oil,45.81991226,1551945600
China,07/03/2019,Nuclear,906.3550294,1551945600
China,07/03/2019,Hydroelectricity,2890.134107,1551945600
China,07/03/2019,Solar,664.9494835,1551945600
China,07/03/2019,Wind,1257.855735,1551945600
China,07/03/2019,Other sources,527.1961847,1551945600
China,08/03/2019,Coal,12065.91852,1552032000
China,08/03/2019,Gas,565.6991402,1552032000
China,08/03/2019,Oil,46.29440932,1552032000
China,08/03/2019,Nuclear,915.7409662,1552032000
China,08/03/2019,Hydroelectricity,2920.063457,1552032000
China,08/03/2019,Solar,671.835498,1552032000
China,08/03/2019,Wind,1270.881706,1552032000
China,08/03/2019,Other sources,532.6556679,1552032000
China,09/03/2019,Coal,12372.40575,1552118400
China,09/03/2019,Gas,580.0685034,1552118400
China,09/03/2019,Oil,47.47033683,1552118400
China,09/03/2019,Nuclear,939.0017662,1552118400
China,09/03/2019,Hydroelectricity,2994.236191,1552118400
China,09/03/2019,Solar,688.9008382,1552118400
China,09/03/2019,Wind,1303.163461,1552118400
China,09/03/2019,Other sources,546.1856916,1552118400
China,10/03/2019,Coal,12256.80092,1552204800
China,10/03/2019,Gas,574.6484804,1552204800
China,10/03/2019,Oil,47.02678523,1552204800
China,10/03/2019,Nuclear,930.2279557,1552204800
China,10/03/2019,Hydroelectricity,2966.258756,1552204800
China,10/03/2019,Solar,682.4639116,1552204800
China,10/03/2019,Wind,1290.987009,1552204800
China,10/03/2019,Other sources,541.0822616,1552204800
China,11/03/2019,Coal,12103.5573,1552291200
China,11/03/2019,Gas,567.4637988,1552291200
China,11/03/2019,Oil,46.43882147,1552291200
China,11/03/2019,Nuclear,918.5975557,1552291200
China,11/03/2019,Hydroelectricity,2929.172389,1552291200
China,11/03/2019,Solar,673.9312415,1552291200
China,11/03/2019,Wind,1274.846132,1552291200
China,11/03/2019,Other sources,534.3172498,1552291200
China,12/03/2019,Coal,11541.66404,1552377600
China,12/03/2019,Gas,541.1199663,1552377600
China,12/03/2019,Oil,44.28295437,1552377600
China,12/03/2019,Nuclear,875.9527558,1552377600
China,12/03/2019,Hydroelectricity,2793.189042,1552377600
China,12/03/2019,Solar,642.6447845,1552377600
China,12/03/2019,Wind,1215.662915,1552377600
China,12/03/2019,Other sources,509.5122064,1552377600
China,13/03/2019,Coal,11506.71374,1552464000
China,13/03/2019,Gas,539.4813547,1552464000
China,13/03/2019,Oil,44.14885737,1552464000
China,13/03/2019,Nuclear,873.3002084,1552464000
China,13/03/2019,Hydroelectricity,2784.730747,1552464000
China,13/03/2019,Solar,640.6987369,1552464000
China,13/03/2019,Wind,1211.981663,1552464000
China,13/03/2019,Other sources,507.969309,1552464000
China,14/03/2019,Coal,11643.82645,1552550400
China,14/03/2019,Gas,545.9097541,1552550400
China,14/03/2019,Oil,44.67493021,1552550400
China,14/03/2019,Nuclear,883.7063558,1552550400
China,14/03/2019,Hydroelectricity,2817.913287,1552550400
China,14/03/2019,Solar,648.3332312,1552550400
China,14/03/2019,Wind,1226.4235,1552550400
China,14/03/2019,Other sources,514.0222143,1552550400
China,15/03/2019,Coal,11748.67734,1552636800
China,15/03/2019,Gas,550.8255888,1552636800
China,15/03/2019,Oil,45.0772212,1552636800
China,15/03/2019,Nuclear,891.6639979,1552636800
China,15/03/2019,Hydroelectricity,2843.28817,1552636800
