0
"57.0927778,9.84916667"
"45.6952778,-118.83694"
"18.0755556,-88.548611"
"45.4627778,18.8102778"
"8.601559639,-82.9685974121"
"66.8886111,-162.59417"
"62.9611666666667,-141.928083333333"
"21.6486111,69.6572222"
"3.85361111,-67.906111"
"15.7319444,-88.5"
"21.648,101.902"
"43.0972222,12.5102778"
"-16.431944,168.235833"
"-31.940278,115.966944"
"34.7180556,32.4858333"
"36.9241667,-111.44778"
"26.9177778,-81.995278"
"61.8852005005,34.1547012329"
"33.9938889,71.5144444"
"42.7408333,2.86972222"
"-2.1636111,106.139167"
"59.3487,-151.831"
"27.4788,52.628"
"37.1319444,-76.493056"
"39.8719444,-75.241111"
"16.7830556,100.279167"
"33.4341667,-112.01167"
"40.6641667,-89.693333"
"27.9102778,-82.6875"
"44.3827778,-100.28583"
"40.4913889,-80.232778"
"-5.2058333,-80.616389"
"60.7029125,-161.7783075"
"-2.7052778,111.673333"
"5.01555556,6.94972222"
"-20.377778,118.626389"
"28.2005556,83.9813889"
"0.46083333,101.444444"
"15.1319444,105.781389"
"16.5372222,-88.361111"
"-2.8983333,104.7"
"55.9733333,21.0938889"
"21.7736111,-72.265833"
"-0.9186111,119.909722"
"-33.985,25.6172222"
"-5.2572222,39.8113889"
"-41.438889,-73.093889"
"39.5516667,2.73888889"
"-18.7553005219,146.5809936523"
"38.1819444,13.0994444"
"-40.32,175.613611"
"10.9126033783,-63.9665985107"
"16.1022222,-88.808333"
"11.5466667,104.844167"
"-0.1508333,109.403889"
"36.815,11.9680556"
"-8.8044444,148.309167"
"18.5822222,73.9197222"
"30.4733333,-87.186667"
"-29.994444,-51.171389"
"35.6358333,-77.384167"
"53.1694444,158.450833"
"-34.605278,135.880278"
"-10.291389,-48.356944"
"-51.671111,-72.528333"
"-9.4433333,147.22"
"19.7577778,-70.57"
"10.5952778,-61.337222"
"53.1105556,45.0213889"
"29.0319444,79.4736111"
"55.5094444,-4.5866667"
"67.2455556,23.0688889"
"8.53611111,-83.301389"
"-2.225,113.942778"
"45.5708333,-84.796667"
"56.0059858333333,-160.560791944444"
"-28.244444,-52.329167"
"39.6035995483,47.8815002441"
"42.9097222,-112.59583"
"-23.9372005463,31.1553993225"
"31.4672222,-89.336944"
"38.5544444,-28.441389"
"-2.6738889,-56.778056"
"46.5875,0.30666667"
"-42.759167,-65.102778"
"8.95083333,-83.468611"
"-4.8161111,11.8866667"
"42.77,-1.6463889"
"6.98527778,158.208889"
"57.5803805555556,-157.571956944444"
"-22.6399993896,-55.8300018311"
"39.345,-81.439167"
"-9.3625,-40.569167"
"-19.543333,-65.723889"
"-20.494167,148.553056"
"9.74222222,118.758611"
"-17.553889,-149.60722"
"10.1686097,103.9931528"
"46.6888889,-68.044722"
"-31.435556,152.862222"
"50.1008333,14.26"
"18.1316667,100.164722"
"-4.3191667,55.6913889"
"-0.7117390037,8.7543802261"
"-31.793611,-60.481111"
"42.5727778,21.0358333"
"43.6827778,10.3955556"
"46.2666667,-119.11667"
"18.0083333,-66.563056"
"56.8022222,-132.94361"
"1.39611111,-77.291111"
"33.8297222,-116.50667"
"42.4316667,14.1866667"
"-23.845278,29.4586111"
"16.2652778,-61.531944"
"9.07138889,-79.383333"
"38.2891667,-104.49667"
"8.65,-77.4"
"18.5675,-68.363333"
"35.1766667,128.9425"
"41.725,-71.425833"
"31.1433333,121.805278"
"-8.7091667,-63.902222"
"20.68,-105.25417"
"43.6461111,-70.309167"
"14.0044444,108.017222"
"27.2291514,88.5872027"
"-29.648889,30.3986111"
"8.2885303497,-62.7603988647"
"5.42694444,7.20611111"
"20.6172222,-100.18556"
"36.1780556,5.32444444"
"38.281055,77.075192"
"-4.34,152.377222"
"30.9066667,41.1383333"
"29.6263889,43.4905556"
"14.9413889,-23.484722"
"31.6069444,-8.0363889"
"-21.134167,-47.774167"
"44.0430556,-103.05694"
"-21.202778,-159.79833"
"37.323333,49.617778"
"34.0513889,-6.7513889"
"11.5261111,-72.925833"
"40.5088889,-122.29333"
"44.2541667,-121.15"
"35.8777778,-78.7875"
"-8.1266667,-34.923056"
"-43.210556,-65.270278"
"51.7957992554,55.4566993713"
"13.4105556,103.812778"
"41.1475,1.16722222"
"26.0088889,-98.228611"
"-16.722778,-151.46583"
"16.9072222,96.1333333"
"36.4055556,28.0861111"
"-11.0,-66.0"
"37.5052778,-77.319722"
"56.9236111,23.9711111"
"17.11,81.8194444"
"44.0594444,-69.099722"
"25.6136111,55.9388889"
"64.13,-21.940556"
"25.5572222,34.5836111"
"24.265,120.620833"
"56.2666667,15.265"
"39.4991667,-119.76806"
"48.0719444,-1.7322222"
"37.3255556,-79.975556"
"6.23388889,-10.362222"
"43.1188889,-77.6725"
"-23.381944,150.475278"
"-32.903611,-60.784444"
"-38.106944,176.316389"
"47.493889,39.924722"
"21.1802778,81.7388889"
"52.4211111,16.8263889"
"2.45444444,-76.609444"
"-53.002778,-70.854722"
"15.8769444,-97.089167"
"19.3719997406,98.43699646"
"26.54,101.798056"
"19.433599472,37.2341003418"
"5.59888889,5.82027778"
"22.3091667,70.7794444"
"-9.8691667,-67.894167"
"-28.7409992218,32.0920982361"
"-14.954167,-147.66083"
"-0.3528079987,102.3349990845"
"43.0655556,-108.46"
"35.4,119.316667"
"-0.430289,130.773"
"29.3519444,89.31"
"40.9263889,107.738889"
"16.1166667,103.773889"
"-16.586944,-54.725"
"-19.757778,63.3611111"
"24.8916667,-76.177778"
"61.7833,-161.333"
"43.9102778,-92.496667"
"34.8422222,127.616944"
"11.9683333,79.8113889"
"-12.986667,40.5225"
"-22.175,-51.424722"
"-40.901111,174.988056"
"43.0780556,-70.823333"
"0.83555556,112.937222"
"56.9591011111111,-158.633361944444"
"-27.385833,-55.970556"
"43.38,-0.4186111"
"0.50527778,-76.500833"
"46.7436111,-117.11111"
"14.0472002029,-83.3867034912"
"42.0727778,-70.220278"
"-4.01872,103.386"
"33.0708333,-16.349722"
"9.3,-78.25"
"-29.2103,-59.68"
"38.0719444,15.6536111"
"-27.45,-59.056111"
"-53.7775,-67.75"
"45.2169444,14.5702778"
"53.9180556,12.2783333"
"65.5078,-150.141"
"33.3016667,-104.53056"
"26.5361111,-81.755278"
"-1.4183333,120.656667"
"59.0178305555556,-161.827191666667"
"-4.34191,121.524"
"-38.3180999756,141.470993042"
"52.195,77.0738889"
"64.7272222222222,-155.469888888889"
"42.1980556,-89.099167"
"-51.608889,-69.312778"
"45.6311111,-89.4675"
"45.2419444,141.186389"
"24.4372222,88.6163889"
"55.0633333,14.7602778"
"34.6544444,-112.41972"
"37.1497222,-8.5841667"
"60.3233,-1.6823"
"52.3875,-126.59583"
"-27.866667,32.3"
"4.87388889,8.09138889"
"-4.7630174,122.5660139"
"-14.4279003143,-67.4968032837"
"-33.094444,-64.261389"
"30.297700882,56.0511016846"
"-8.1677778,157.641944"
"40.2188889,-111.7225"
"39.2,101.68"
"12.162899971,-83.0637969971"
"27.0438889,128.401944"
"67.5275,12.1030556"
"7.36722222,134.544167"
"41.5947222,-109.06556"
"-11.551111,160.063889"
"39.0232,88.1672"
"62.5788889,11.3447222"
"16.3169444,-86.523056"
"51.9530556,4.43083333"
"51.5649986267,46.0466995239"
"24.9577778,46.6988889"
"-20.887222,55.5102778"
"43.5294444,-72.949722"
"50.11,22.0188889"
"17.6455556,-63.220556"
"13.4408333,-89.055833"
"32.7336111,-117.18972"
"15.4527778,-87.923611"
"29.5336111,-98.469722"
"32.1275,-81.202222"
"40.8986111,29.3091667"
"34.4261111,-119.84028"
"5.8741297722,95.3396987915"
"17.9044444,-62.843611"
"41.7047222,-86.313056"
"35.2369444,-120.64194"
"2.26416667,111.9825"
"70.1947222,-148.46528"
"40.8505556,-77.847222"
"-33.393056,-70.785833"
"61.8445416666667,-165.57375"
"49.2147222,7.11055556"
"42.8963889,-8.4152778"
"19.9698009491,-75.8354034424"
"61.6469993591,50.8451004028"
"-14.924722,13.575"
"38.1744444,-85.736111"
"38.1397222,140.916944"
"18.4297222,-69.668889"
"43.4269444,-3.82"
"-22.910556,-43.163056"
"32.1147003174,34.7821998596"
"47.4488889,-122.30944"
"3.0499999523,30.9169998169"
"6.95194444,-71.857222"
"-0.9102778,-89.6175"
"5.90138889,118.061111"
"-36.588333,-64.275833"
"-8.5961111,120.478056"
"66.5647222,25.8302778"
"11.6011111,122.750556"
"28.3838889,70.2794444"
"35.6166667,-106.08333"
"38.3405556,-75.510278"
"37.8941667,-121.23833"
"43.86,51.0919444"
"62.5280556,17.4438889"
"61.83,6.1075"
"-9.8616695404,160.824996948"
"19.69,74.3754"
"-10.766944,123.075278"
"64.8341667,11.1355556"
"36.9099006653,50.679599762"
"25.0538005829,-78.0490036011"
"45.7855556,24.0913889"
"47.705,-104.19639"
"47.6875,26.3541667"
"-27.765556,-64.31"
"51.5713889,0.69555556"
"-2.4572222,34.8219444"
"-4.6744444,55.5219444"
"28.7777778,-81.2375"
"18.1008333,-63.049167"
"14.8850002289,-24.4799995422"
"37.6188889,-122.39167"
"-9.3783302,142.625"
"-10.719722,165.796389"
"-31.710833,-60.811389"
"61.3436111,73.4019444"
"37.2455556,-93.388611"
"10.8188889,106.651944"
"37.0905556,-113.59306"
"31.1977778,121.336389"
"43.5775,144.96"
"41.6397222,123.483333"
"25.3286111,55.5172222"
"25.7036111,91.9775"
"32.4472222,-93.828889"
"17.4669444,47.1213889"
"62.6923055555555,-159.569222222222"
"16.7413889,-22.949444"
"1.35916667,103.989444"
"45.0522222,33.9738889"
"37.3625,-121.92889"
"23.1519444,-109.72111"
"9.99388889,-84.208889"
"44.2443327,85.8904761"
"33.6622222,135.364444"
"18.4569444,-66.098056"
"43.8247222,18.3313889"
"-20.816667,-49.406389"
"18.4394444,-66.001944"
"38.2805556,114.697222"
"17.3111111,-62.718611"
"40.5197222,22.9708333"
"64.6247222,21.0769444"
"31.3577778,-100.49639"
"41.9616667,21.6213889"
"32.5352778,74.3638889"
"14.7944002151,120.2710037231"
"54.9644444,9.79166667"
"14.0794444,38.2713889"
"38.2619444,-78.898611"
"44.769167,-106.980278"
"57.0472222,-135.36167"
"-10.683333,35.5833333"
"13.7272224426,-84.7777786255"
"12.3613889,121.046667"
"-24.859722,-65.486944"
"40.7883333,-111.97778"
"68.5811111,15.0211111"
"12.9162998199,5.2071900368"
"44.3852778,-74.206111"
"17.0386111,54.0913889"
"22.2541667,-100.93083"
"14.0202778,-60.993056"
"38.6955556,-121.59083"
"23.5823168043,-75.2686214447"
"11.1197222,-74.230556"
"33.6755556,-117.86833"
"52.7019444,-8.9247222"
"22.4922008514,-79.9436035156"
"18.4608333,94.3"
"-7.5161111,110.756944"
"42.6952778,23.4061111"
"61.1566667,7.13944444"
"69.7869444,20.9594444"
"-0.8923858,131.2878308"
"34.2666667,-110.0"
"28.6263889,-17.755556"
"25.7591667,88.9088889"
"15.1188889,145.729444"
"17.9166667,-87.966667"
"28.3797222,117.964167"
"-6.9713889,110.374167"
"-0.4845309854,117.1569976807"
"27.3955556,-82.554444"
"36.635799408,53.1935997009"
"-12.911111,-38.331111"
"27.9772222,34.395"
"19.4061111,-70.604722"
"38.7486111,-90.37"
"-2.4225,-54.792778"
"51.885,0.235"
"48.69,9.22194444"
"18.3372222,-64.973333"
"21.1141667,72.7416667"
"45.1091667,42.1127778"
"17.7019444,-64.798611"
"-7.3797222,112.786944"
"38.9083333,16.2416667"
"67.7928,130.402"
"43.5055556,-114.29722"
"52.7085990906,-88.5419006348"
"-18.044722,178.563056"
"42.4025,-96.384444"
"13.156389,-61.150278"
"58.8766667,5.63777778"
"68.2438889,14.6694444"
"55.9727778,37.4147222"
"38.7908333,-97.652222"
"-2.5852778,-44.234167"
"37.69,26.9116667"
"-2.4991667,112.975"
"-17.093889,49.8158333"
"50.9502778,-1.3566667"
"18.3377778,-64.939722"
"39.8441667,-89.677778"
"43.5388889,16.2980556"
"61.7005094444444,-157.165849722222"
"-19.2363165,-65.1505289"
"17.7477778,-64.705556"
"3.75527778,8.70861111"
"7.5653800964,-72.0351028442"
"38.5105556,-122.81028"
"-7.02425,113.890206"
"32.6325,-108.15639"
"38.6655556,-28.175833"
"27.7213889,68.7930556"
"54.1251296997,45.2122573853"
"38.9683333,24.4880556"
"17.1952778,104.118611"
"0.06361111,111.473333"
"25.5438889,-100.92833"
"36.9738889,-25.171111"
"-15.505,167.219722"
"59.7919444,5.34083333"
"65.9569444,12.4688889"
"47.7033333,22.8858333"
"59.4434,-151.704"
"33.9888889,-98.491944"
"-12.173889,26.3666667"
"9.76083333,125.481111"
"62.1850014,117.6350021"
"9.1444396973,18.3743991852"
"2.15217,-74.7663"
"61.9430556,28.945"
"37.4180556,-5.8930556"
"-16.799167,179.338889"
"56.7430556,60.8027778"
"-12.404444,16.9483333"
"23.5497522,116.5095282"
"36.1586111,-97.086944"
"48.5419444,7.63444444"
"52.3800011,13.5225"
"18.0408333,-63.108889"
"33.9872222,74.7741667"
"-33.946111,151.177222"
"29.5508995056,55.6726989746"
"22.7947222,100.959167"
"43.1111111,-76.106389"
"18.3027778,109.412222"
"29.5402778,52.5886111"
"-6.1410899162,12.3718004227"
"3.12166667,101.554444"
"47.7933333,13.0044444"
"-24.964444,31.5905556"
"22.6391667,113.810556"
"53.5847222,14.9022222"
"11.1497222,-60.832222"
"11.2275,125.027778"
"35.8941667,128.658889"
"9.566667,123.775"
"34.2141667,134.015556"
"22.2963889,-97.865833"
"36.2661111,120.374444"
"41.2577778,69.2811111"
"41.761100769,59.8266983032"
"-5.2786111,141.226389"
"41.6691667,44.9547222"
"-21.244444,-175.14361"
"38.1338889,46.235"
"46.6727778,83.3411111"
"24.9377778,98.4855556"
"-14.821667,-64.915"
"35.4316667,8.12083333"
"38.7619444,-27.090833"
"-16.104722,33.6402778"
"-3.3833333,-64.724167"
"28.4827778,-16.341667"
"28.0444444,-16.5725"
"42.3594444,19.2519444"
"43.5575,122.2"
"14.0608333,-87.217222"
"16.5619444,-93.026111"
"19.9025,105.469167"
"34.5593986511,105.86000061"
"35.689201355,51.3134002686"
"41.5041667,-74.104722"
"62.5333,-164.833"
"38.8122222,139.787222"
"41.2544444,36.5672222"
"53.4805556,20.9372222"
"65.1743888888889,-152.108111111111"
"37.7416667,-92.140833"
"-3.5525,-80.381389"
"45.1227778,78.4427778"
"27.8833333,109.308333"
"37.9527778,-107.9025"
"5.38138889,103.104722"
"-9.1330003738,-75.9499969482"
"-14.656389,-57.448611"
"-5.0925,39.0716667"
"-5.06,-42.823611"
"20.4827778,99.9333333"
"-11.631944,-50.688333"
"66.0333,-149.1"
"-8.4880556,117.411389"
"-7.9880556,131.305"
"11.7833003998,78.0655975342"
"-19.455,169.223889"
"14.7944444,-92.37"
"13.0494444,109.333611"
"-1.2244700193,174.7760009766"
"-18.053333,-70.275833"
"2.17777778,111.201944"
"17.2377778,99.8183333"
"41.415,19.7208333"
"21.4833333,40.5444444"
"32.5411111,-116.97028"
"-4.5283333,136.8875"
"13.6325,79.5433333"
"27.7002778,-8.1672222"
"-21.551111,-64.708333"
"57.1894444,65.3241667"
"-2.7458333,107.755"
"2.83638889,117.373611"
"37.9883333,69.8052778"
"-5.2422222,105.178889"
"63.3295143055556,-142.953684027778"
"27.8363889,128.881389"
"60.7241,77.5814"
"42.4047222,18.7233333"
"-4.8880556,29.6716667"
"34.1327778,134.606667"
"19.3369444,-99.566111"
"30.3916667,-84.349722"
"59.4133333,24.8325"
"49.0736111,20.2411111"
"24.3361,-75.6667"
"-4.2558333,-69.936111"
"1.81444444,-78.749167"
"8.72333333,78.0263889"
"26.7091007233,92.7846984863"
"-15.119722,-148.23083"
"-44.3,171.224722"
"12.2744444,102.318889"
"58.3180999756,12.345000267"
"32.6041984558,65.8657989502"
"11.7863889,40.9930556"
"26.745300293,-77.3912963867"
"33.6678009033,56.8927001953"
"39.3192,-120.145"
"35.5162,134.7894"
"35.0133333,-1.4577778"
"43.0972222,6.14611111"
"43.0285,89.1035"
"43.635,1.36777778"
"32.0072222,34.8805556"
"-9.4097222,119.244444"
"-6.099219799,140.2980041504"
"0.37805556,6.71222222"
"9.73972222,-85.016944"
"-31.083889,150.846667"
"36.8572222,117.216111"
"30.6046354,130.9916096"
"35.7269444,-5.9169444"
"60.5756,-165.272"
"22.9502778,120.205833"
"10.3158333,-85.812778"
"-18.796944,47.4788889"
"59.0535555555556,-160.396777777778"
"69.6833333,18.9188889"
"36.6483333,137.1875"
"27.9755556,-82.533333"
"25.0777778,121.232778"
"-6.5086111,-76.373333"
"42.1167,15.4833"
"25.5683333,-103.41056"
"63.4575,10.9241667"
"59.1866667,10.2586111"
"-37.673333,176.198611"
"3.32666667,117.566667"
"45.2025,7.64944444"
"-8.0847222,-79.109444"
"8.48222222,76.92"
"10.7652778,78.7097222"
"25.0697222,121.5525"
"51.0222015,71.4669037"
"45.6508333,12.1977778"
"39.1244444,117.346111"
"45.81,21.3377778"
"-19.2525,146.765278"
"0.83138889,127.381389"
"35.53,134.166667"
"22.7556963,121.1006181"
"-26.840833,-65.104722"
"31.6927778,38.7311111"
"36.1983333,-95.888056"
"36.8511111,10.2272222"
"-38.740833,176.085"
"34.2680556,-88.77"
"32.1161111,-110.94111"
"28.3655556,36.6188889"
"9.0889940262,-62.0941734314"
"44.7413889,-85.582222"
"39.7194444,117.993333"
"-16.690833,-179.8775"
"14.0983333,98.2052778"
"4.31333333,118.121944"
"52.5597222,13.2877778"
"29.7327778,118.257222"
"37.7469444,112.628333"
"61.097,-160.969"
"61.4141667,23.6044444"
"42.0503,125.7381"
"41.5869444,-83.807778"
"21.4194444,-104.8425"
"36.4752778,-82.4075"
"1.38,173.146667"
"34.285,129.330556"
"7.50861111,99.6158333"
"47.4319444,0.72305556"
"4.72138889,96.8491667"
"-17.523,-39.6691"
"35.8111111,-83.994167"
"17.5163889,-88.195556"
"44.4586111,18.7255556"
"40.995,39.7897222"
"-14.455833,-145.02444"
"-18.109444,49.3925"
"-1.487165,-56.391332"
"4.89555556,-1.7747222"
"60.5141667,22.2627778"
"1.12361111,120.793333"
"48.0666667,-96.183333"
"5.045,119.7425"
"-4.5766667,-81.254167"
"9.55722222,-0.8633333"
"22.8113889,5.45111111"
"7.46194444,151.843056"
"0.92388889,104.533056"
"56.3858333,85.2133333"
"37.9075,12.4941667"
"24.6539001465,124.6750030518"
"45.8275,13.4722222"
"-31.888611,152.513889"
"-7.3472222,108.246389"
"40.2769444,-74.811944"
"10.5725548,-83.5170909"
"59.3833,-159.967"
"42.4816667,-114.48778"
"33.4536111,-93.991111"
"2.21225,73.1532"
"8.5385103226,81.1819000244"
"28.4483333,-11.161389"
"17.6416667,121.733611"
"32.3541667,-95.4025"
"-8.9361095428,-139.5520019531"
"15.2513889,104.870278"
"-18.882778,-48.225556"
"24.6177778,73.8961111"
"30.2513889,66.9377778"
"54.5575,55.8838889"
"41.5841667,60.6416667"
"57.7303,-153.321"
"5.69083333,-76.641111"
"13.9538889,109.043333"
"-0.1241313,-78.3585432"
"-4.2966667,39.5713889"
"34.6327778,135.223889"
"50.0366667,82.4936111"
"47.8431015015,106.766998291"
"63.7919444,20.2827778"
"-5.0616667,119.554167"
"-9.3516702652,-140.0780029297"
"0.53333333,37.5333333"
"33.93,131.278611"
"19.3919,56.4006"
"49.9705556,92.0811111"
"54.2682991028,48.2266998291"
"9.7775,98.5855556"
"51.1511111,51.5416667"
"43.9072222,87.4741667"
"9.13611111,99.1391667"
"9.55027778,100.0625"
"35.5936111,129.351667"
"12.1213889,120.1"
"17.3863889,102.788333"
"-28.399167,21.2602778"
"12.6797222,101.005"
"-20.640556,166.572778"
"13.7333333,-60.9525"
"38.3571168,109.5930309"
"-2.6925,141.3025"
"61.5408333333333,-165.600888888889"
"3.47083333,72.8366667"
"38.4683333,43.3322222"
"39.8138889,36.9036111"
"11.1491667,98.7361111"
"10.0836308,105.7145268"
"45.5052778,12.3519444"
"15.4075,108.707222"
"-23.008056,-47.134722"
"8.73222222,106.6325"
"28.8525,-96.918611"
"-14.862778,-40.863056"
"27.8147222,-17.886944"
"70.0644444,29.8375"
"15.1749666667,76.6349472222"
"19.1458333,-96.187222"
"63.4243011475,-20.2789001465"
"-18.095833,25.8388889"
"16.5305556,80.7969444"
"48.1102778,16.5780556"
"18.7375,105.670833"
"18.4461111,-64.428056"
"-20.258056,-40.286389"
"55.5916667,37.2613889"
"39.4894444,-0.4816667"
"30.7825,-83.276667"
"54.6341667,25.2858333"
"25.4522222,82.8594444"
"48.7825,44.3455556"
"18.1347222,-65.493611"
"23.0344009399,-81.4353027344"
"45.3963889,10.8880556"
"17.9969444,-92.8175"
"17.9883333,102.563333"
"17.7211111,83.2244444"
"-17.644722,-63.135278"
"43.3988889,132.148056"
"52.1658333,20.9672222"
"-5.635,143.891667"
"32.5933333,110.906111"
"37.1872222,122.228889"
"-12.678611,141.925278"
"-37.9245,176.9176"
"-1.3216667,36.8147222"
"-41.326944,174.806944"
"-23.1365,118.707"
"-38.29529953,142.4470062256"
"52.4511111,20.6516667"
"27.81638,106.33268"
"-4.1,138.953611"
"52.893901825,-89.2891998291"
"27.9130556,120.852222"
"-54.931111,-67.626667"
"56.4844444,-132.36972"
"51.1027778,16.8858333"
"58.7020833333333,-157.002583333333"
"39.7925,106.799444"
"30.7838889,114.208056"
"41.13,113.109444"
"26.3652778,126.716389"
"57.4253998,-157.7400055"
"39.9408333,-91.194444"
"58.2299003601,22.5095005035"
"35.3877778,-80.709167"
"12.0535001755,24.956199646"
"-20.45,-66.8425"
"63.0505556,21.7622222"
"43.2319444,27.825"
"57.6627778,18.3461111"
"29.9402999878,34.935798645"
"17.5152778,106.590833"
"40.4433333,-109.51083"
"42.2316667,-8.6266667"
"23.7183333,-15.931944"
"-17.699444,168.319722"
"51.8141667,39.2297222"
"30.4866667,-86.52"
"4.16777778,-73.613889"
"20.5041667,45.1994444"
"-39.960922,175.02444"
"66.3622222222222,-147.4065"
"36.6469444,119.118611"
"-35.165278,147.466389"
"-9.6691667,120.301944"
"45.4041667,141.800833"
"23.5580556,104.325556"
"-53.253611,-70.321111"
"31.4119444,37.2794444"
"-54.843333,-68.295556"
"46.8886111,142.7175"
"21.098056,107.409444"
"67.008675,-146.366358333333"
"9.95833333,105.133333"
"-17.043889,15.6847222"
"67.6547,12.7271"
"16.8336111,-25.054722"
"-22.48,17.4708333"
"37.4380556,127.960278"
"-13.238333,-176.19889"
"13.585,123.270278"
"-35.768889,174.363889"
"-27.56,151.796111"
"-16.329722,168.301111"
"1.10472222,121.415278"
"16.1122222,-86.883056"
"47.7102778,96.5255556"
"-7.5852778,158.730833"
"59.2825012207,39.9444007874"
"66.004699707,57.3671989441"
"70.3552778,31.045"
"10.1497222,-67.928333"
"41.2761111,-7.7205556"
"40.7333333,-7.8836111"
"24.1566,-77.5838"
"-31.571389,-68.418333"
"-17.855556,36.8691667"
"47.975,-4.1677778"
"10.435,-73.249444"
"26.8061111,110.641111"
"1.733159,40.0890625"
"14.7391996384,-83.9693984985"
"60.3379,-162.663"
"48.9933333,89.9219444"
"-6.125,141.285556"
"51.8077778,107.437778"
"-9.6891667,20.4316667"
"19.3966667,-102.03917"
"0.98222222,-76.604167"
"42.8827778,-2.7244444"
"19.77,94.0261111"
"8.6241388321,-71.672668457"
"49.242531,28.613778"
"41.7061111,-4.8519444"
"-22.018333,35.3133333"
"-40.870278,-62.996667"
"64.5791667,16.8336111"
"-31.547778,28.6741667"
"56.9291667,14.7280556"
"-5.2828,123.636"
"-9.9794435501,-51.1422233582"
"-3.8427778,39.805"
"-41.736944,171.579167"
"67.4886016846,63.9930992126"
"60.6903333333333,-161.9785"
"26.7236111,8.62277778"
"27.7069444,118.003056"
"38.5977778,112.969444"
"31.4947222,120.429444"
"-22.98,14.6452778"
"-3.5838889,143.669167"
"30.8038889,108.427222"
"-33.059444,137.519444"
"32.541389,114.077778"
"32.1505556,112.290833"
"34.4477778,108.753889"
"58.6166667,-101.46694"
"24.5441667,118.127778"
"36.2810526,-94.3041811"
"36.5286111,102.040278"
"9.44305556,-84.129722"
"49.3506,-124.451"
"21.5158333,-71.528611"
"1.4169499874,103.8679962158"
"34.0588565,117.5563171"
"64.2988889,-96.077778"
"49.9508333,-125.27056"
"28.8002778,104.545"
"49.0522222,-123.87028"
"49.2963889,-117.6325"
"54.6111111,-97.760833"
"63.3466667,-90.728889"
"35.1163889,111.033611"
"49.2108333,-57.391389"
"56.5508333,-61.6825"
"53.3075,-113.58611"
"68.3041667,-133.48278"
"45.8688889,-66.53"
"49.6941986084,-124.5179977417"
"35.4922222,133.236389"
"44.2252778,-76.596944"
"48.7752778,-64.478611"
"76.4266667,-82.9125"
"43.1619444,-79.928056"
"55.4483333,-60.229722"
"50.4688889,-59.636667"
"45.5163889,-73.420833"
"60.8397222,-115.78278"
"44.8869444,-63.512778"
"27.8033333,114.307778"
"30.5569444,111.479722"
"43.9552778,81.3288889"
"53.8572222,-94.654167"
"29.345,120.0325"
"50.7022222,-120.44444"
"53.8055556,-78.916944"
"52.1955986023,-87.9341964722"
"49.9561111,-119.37778"
"56.6533333,-111.22194"
"24.1441667,38.0633333"
"37.6572222,120.987222"
"33.4261111,120.203056"
"67.5705556,-139.83917"
"45.3225,-75.669167"
"51.446389,-90.213333"
"49.8341667,-124.5"
"46.7911111,-71.393333"
"42.2705556,-82.961944"
"49.6297222,-112.79028"
"46.1069444,-64.6925"
"49.7108333,-124.88667"
"50.4294444,-104.65722"
"48.3719444,-89.323889"
"55.1797222,-118.885"
"48.9477778,-54.56"
"46.1613889,-60.047778"
"64.1160964966,-117.3099975586"
"74.7169444,-94.969444"
"45.3205556,-65.882222"
"53.8458333,-94.851389"
"55.8011111,-97.864167"
"48.5697222,-81.376667"
"32.5630556,119.718889"
"43.6275,-79.396111"
"69.4332962036,-133.0260009766"
"45.4705556,-73.740833"
"60.937,-164.637"
"-27.134167,-52.656667"
"-9.8993,142.7745"
"46.485,-84.509444"
"53.8492012024,-89.5793991089"
"51.3919444,-56.083056"
"49.1325,-68.204444"
"52.2036111,-81.695"
"54.6780556,-101.68167"
"54.5580556,-94.490278"
"55.2819444,-77.765"
"70.7627778,-117.80611"
"62.0933333,129.770556"
"53.3091667,-110.0725"
"55.0775,-59.188056"
"49.7719444,-74.528056"
"50.19,-61.789167"
"53.0105556,-78.831111"
"53.9583333,-97.844444"
"42.8827778,129.451389"
"52.4905556,-92.972222"
"38.0613889,128.669167"
"9.2575502396,12.4303998947"
"54.1794444,-58.4575"
"62.8113889,-92.115833"
"46.625,-80.798889"
"62.4183006287,-110.6819992065"
"53.9647222,-91.031111"
"27.9891667,102.184444"
"43.9155556,115.963333"
"52.9277778,-82.431111"
"48.3322222,-70.9925"
"67.0333023071,-126.0830001831"
"55.7422222,-120.18306"
"53.6252778,-77.704167"
"40.5419444,122.3575"
"46.5680556,-120.54083"
"63.1316986084,-117.2460021973"
"51.2894444,-80.606944"
"55.9138889,-61.184444"
"54.9338889,-95.278056"
"54.2861111,-130.44472"
"51.0669444,-93.793056"
"54.1677778,-93.556944"
"60.0202778,-111.96194"
"54.91,-59.786111"
"53.817778,-89.896944"
"32.8981018066,59.2661018372"
"-10.450556,105.690278"
"53.5247001648,-88.6427993774"
"36.7447222,-6.06"
"56.7930556,-98.907222"
"57.8897222,-101.67972"
"56.018889,-87.676111"
"66.2407989502,-128.6510009766"
"47.4247222,-61.780278"
"47.3096,119.923"
"51.4730556,-78.758611"
"51.6908333,-76.136667"
"58.6213889,-117.16472"
"51.8197222,-93.973056"
"53.9713889,-101.09111"
"44.9305556,124.550833"
"49.0822222,-125.7725"
"49.9077778,-99.950833"
"19.45,103.158333"
"61.0941667,-94.070833"
"61.7602778,-121.23639"
"52.1133003235,-94.2555999756"
